step,scenario,field_health_pct,field_biomass_pct,mean_grazing_pressure,degraded_area_pct,mean_ndvi_pct
0,scarce,100.0,46.00007820767078,0.0,0.0,24.325666783590812
1,scarce,100.0,46.00015641520859,0.0,0.0,24.325666783590812
2,scarce,100.0,46.000234622613455,0.0,0.0,24.325666783590812
3,scarce,100.0,46.00031282988534,0.0,0.0,24.325666783590812
4,scarce,100.0,46.000391037024265,0.0,0.0,24.325666783590812
5,scarce,100.0,46.000469244030235,0.0,0.0,24.325666783590812
6,scarce,100.0,46.00054745090325,0.0,0.0,24.325666783590812
7,scarce,100.0,46.0006256576433,0.0,0.0,24.325666783590812
8,scarce,100.0,46.000703864250376,0.0,0.0,24.325666783590812
9,scarce,100.0,46.000782070724505,0.0,0.0,24.325666783590812
10,scarce,100.0,46.00086027706567,0.0,0.0,24.325666783590812
11,scarce,100.0,46.00093848327387,0.0,0.0,24.325666783590812
12,scarce,100.0,46.001016689349115,0.0,0.0,24.325666783590812
13,scarce,100.0,46.001094895291395,0.0,0.0,24.325666783590812
14,scarce,100.0,46.001173101100726,0.0,0.0,24.325666783590812
15,scarce,100.0,46.00125130677709,0.0,0.0,24.325666783590812
16,scarce,100.0,46.0013295123205,0.0,0.0,24.325666783590812
17,scarce,100.0,46.00140771773095,0.0,0.0,24.325666783590812
18,scarce,100.0,46.001485923008445,0.0,0.0,24.325666783590812
19,scarce,100.0,46.001564128152985,0.0,0.0,24.325666783590812
20,scarce,100.0,46.00164233316456,0.0,0.0,24.325666783590812
21,scarce,100.0,46.00172053804318,0.0,0.0,24.325666783590812
22,scarce,100.0,46.00179874278885,0.0,0.0,24.325666783590812
23,scarce,100.0,46.00187694740155,0.0,0.0,24.325666783590812
24,scarce,100.0,46.001955151881305,0.0,0.0,24.325666783590812
25,scarce,100.0,46.002033356228104,0.0,0.0,24.325666783590812
26,scarce,100.0,46.00211156044194,0.0,0.0,24.325666783590812
27,scarce,100.0,46.00218976452282,0.0,0.0,24.325666783590812
28,scarce,100.0,46.002267968470754,0.0,0.0,24.325666783590812
29,scarce,100.0,46.00234617228572,0.0,0.0,24.325666783590812
30,scarce,100.0,46.002424375967735,0.0,0.0,24.325666783590812
31,scarce,100.0,46.0025025795168,0.0,0.0,24.325666783590812
32,scarce,100.0,46.00258078293292,0.0,0.0,24.325666783590812
33,scarce,100.0,46.00265898621607,0.0,0.0,24.325666783590812
34,scarce,100.0,46.00273718936628,0.0,0.0,24.325666783590812
35,scarce,100.0,46.002815392383525,0.0,0.0,24.325666783590812
36,scarce,100.0,46.00289359526782,0.0,0.0,24.325666783590812
37,scarce,100.0,46.00297179801916,0.0,0.0,24.325666783590812
38,scarce,100.0,46.00305000063755,0.0,0.0,24.325666783590812
39,scarce,100.0,46.003128203123,0.0,0.0,24.325666783590812
40,scarce,100.0,46.00320640547548,0.0,0.0,24.325666783590812
41,scarce,100.0,46.003284607695015,0.0,0.0,24.325666783590812
42,scarce,100.0,46.00336280978159,0.0,0.0,24.325666783590812
43,scarce,100.0,46.00344101173523,0.0,0.0,24.325666783590812
44,scarce,100.0,46.00351921355591,0.0,0.0,24.325666783590812
45,scarce,100.0,46.00359741524364,0.0,0.0,24.325666783590812
46,scarce,100.0,46.00367561679842,0.0,0.0,24.325666783590812
47,scarce,100.0,46.00375381822025,0.0,0.0,24.325666783590812
48,scarce,100.0,46.003832019509126,0.0,0.0,24.325666783590812
49,scarce,100.0,46.00391022066506,0.0,0.0,24.325666783590812
50,scarce,100.0,46.00398842168804,0.0,0.0,24.325666783590812
51,scarce,100.0,46.00406662257807,0.0,0.0,24.325666783590812
52,scarce,100.0,46.00414482333516,0.0,0.0,24.325666783590812
53,scarce,100.0,46.0042230239593,0.0,0.0,24.325666783590812
54,scarce,100.0,46.00430122445047,0.0,0.0,24.325666783590812
55,scarce,100.0,46.004379424808725,0.0,0.0,24.325666783590812
56,scarce,100.0,46.004457625034014,0.0,0.0,24.325666783590812
57,scarce,100.0,46.004535825126354,0.0,0.0,24.325666783590812
58,scarce,100.0,46.00461402508575,0.0,0.0,24.325666783590812
59,scarce,100.0,46.004692224912205,0.0,0.0,24.325666783590812
60,scarce,100.0,46.0047704246057,0.0,0.0,24.325666783590812
61,scarce,100.0,46.004848624166264,0.0,0.0,24.325666783590812
62,scarce,100.0,46.00492682359387,0.0,0.0,24.325666783590812
63,scarce,100.0,46.00500502288854,0.0,0.0,24.325666783590812
64,scarce,100.0,46.00508322205025,0.0,0.0,24.325666783590812
65,scarce,100.0,46.00516142107902,0.0,0.0,24.325666783590812
66,scarce,100.0,46.00523961997486,0.0,0.0,24.325666783590812
67,scarce,100.0,46.00531781873774,0.0,0.0,24.325666783590812
68,scarce,100.0,46.00539601736768,0.0,0.0,24.325666783590812
69,scarce,100.0,46.00547421586468,0.0,0.0,24.325666783590812
70,scarce,100.0,46.00555241422873,0.0,0.0,24.325666783590812
71,scarce,100.0,46.00563061245984,0.0,0.0,24.325666783590812
72,scarce,100.0,46.005708810558,0.0,0.0,24.325666783590812
73,scarce,100.0,46.00578700852322,0.0,0.0,24.325666783590812
74,scarce,100.0,46.0058652063555,0.0,0.0,24.325666783590812
75,scarce,100.0,46.00594340405485,0.0,0.0,24.325666783590812
76,scarce,100.0,46.00602160162123,0.0,0.0,24.325666783590812
77,scarce,100.0,46.00609979905468,0.0,0.0,24.325666783590812
78,scarce,100.0,46.006177996355206,0.0,0.0,24.325666783590812
79,scarce,100.0,46.00625619352276,0.0,0.0,24.325666783590812
80,scarce,100.0,46.00633439055739,0.0,0.0,24.325666783590812
81,scarce,100.0,46.00641258745907,0.0,0.0,24.325666783590812
82,scarce,100.0,46.00649078422782,0.0,0.0,24.325666783590812
83,scarce,100.0,46.00656898086362,0.0,0.0,24.325666783590812
84,scarce,100.0,46.00664717736649,0.0,0.0,24.325666783590812
85,scarce,100.0,46.006725373736415,0.0,0.0,24.325666783590812
86,scarce,100.0,46.00680356997341,0.0,0.0,24.325666783590812
87,scarce,100.0,46.00688176607745,0.0,0.0,24.325666783590812
88,scarce,100.0,46.006959962048555,0.0,0.0,24.325666783590812
89,scarce,100.0,46.00703815788673,0.0,0.0,24.325666783590812
90,scarce,100.0,46.00711635359195,0.0,0.0,24.325666783590812
91,scarce,100.0,46.00719454916425,0.0,0.0,24.325666783590812
92,scarce,100.0,46.0072727446036,0.0,0.0,24.325666783590812
93,scarce,100.0,46.00735093991001,0.0,0.0,24.325666783590812
94,scarce,100.0,46.0074291350835,0.0,0.0,24.325666783590812
95,scarce,100.0,46.00750733012403,0.0,0.0,24.325666783590812
96,scarce,100.0,46.007585525031644,0.0,0.0,24.325666783590812
97,scarce,100.0,46.00766371980632,0.0,0.0,24.325666783590812
98,scarce,100.0,46.00774191444804,0.0,0.0,24.325666783590812
99,scarce,100.0,46.00782010895684,0.0,0.0,24.325666783590812
100,scarce,100.0,46.007898303332695,0.0,0.0,24.325666783590812
101,scarce,100.0,46.007976497575626,0.0,0.0,24.325666783590812
102,scarce,100.0,46.008054691685615,0.0,0.0,24.325666783590812
103,scarce,100.0,46.008132885662675,0.0,0.0,24.325666783590812
104,scarce,100.0,46.008211079506786,0.0,0.0,24.325666783590812
105,scarce,100.0,46.008289273217976,0.0,0.0,24.325666783590812
106,scarce,100.0,46.00836746679622,0.0,0.0,24.325666783590812
107,scarce,100.0,46.008445660241534,0.0,0.0,24.325666783590812
108,scarce,100.0,46.00852385355392,0.0,0.0,24.325666783590812
109,scarce,100.0,46.00860204673337,0.0,0.0,24.325666783590812
110,scarce,100.0,46.00868023977989,0.0,0.0,24.325666783590812
111,scarce,100.0,46.00875843269348,0.0,0.0,24.325666783590812
112,scarce,100.0,46.008836625474125,0.0,0.0,24.325666783590812
113,scarce,100.0,46.00891481812184,0.0,0.0,24.325666783590812
114,scarce,100.0,46.00899301063663,0.0,0.0,24.325666783590812
115,scarce,100.0,46.009071203018486,0.0,0.0,24.325666783590812
116,scarce,100.0,46.009149395267414,0.0,0.0,24.325666783590812
117,scarce,100.0,46.009227587383414,0.0,0.0,24.325666783590812
118,scarce,100.0,46.00930577936646,0.0,0.0,24.325666783590812
119,scarce,100.0,46.00938397121659,0.0,0.0,24.325666783590812
120,scarce,100.0,46.009462162933794,0.0,0.0,24.325666783590812
121,scarce,100.0,46.009540354518066,0.0,0.0,24.325666783590812
122,scarce,100.0,46.00961854596941,0.0,0.0,24.325666783590812
123,scarce,100.0,46.00969673728782,0.0,0.0,24.325666783590812
124,scarce,100.0,46.0097749284733,0.0,0.0,24.325666783590812
125,scarce,100.0,46.00985311952585,0.0,0.0,24.325666783590812
126,scarce,100.0,46.009931310445474,0.0,0.0,24.325666783590812
127,scarce,100.0,46.010009501232176,0.0,0.0,24.325666783590812
128,scarce,100.0,46.010087691885936,0.0,0.0,24.325666783590812
129,scarce,100.0,46.010165882406774,0.0,0.0,24.325666783590812
130,scarce,100.0,46.010244072794684,0.0,0.0,24.325666783590812
131,scarce,100.0,46.010322263049666,0.0,0.0,24.325666783590812
132,scarce,100.0,46.01040045317173,0.0,0.0,24.325666783590812
133,scarce,100.0,46.010478643160866,0.0,0.0,24.325666783590812
134,scarce,100.0,46.01055683301706,0.0,0.0,24.325666783590812
135,scarce,100.0,46.01063502274033,0.0,0.0,24.325666783590812
136,scarce,100.0,46.01071321233069,0.0,0.0,24.325666783590812
137,scarce,100.0,46.010791401788104,0.0,0.0,24.325666783590812
138,scarce,100.0,46.01086959111261,0.0,0.0,24.325666783590812
139,scarce,100.0,46.010947780304186,0.0,0.0,24.325666783590812
140,scarce,100.0,46.01102596936283,0.0,0.0,24.325666783590812
141,scarce,100.0,46.01110415828855,0.0,0.0,24.325666783590812
142,scarce,100.0,46.01118234708136,0.0,0.0,24.325666783590812
143,scarce,100.0,46.011260535741236,0.0,0.0,24.325666783590812
144,scarce,100.0,46.01133872426818,0.0,0.0,24.325666783590812
145,scarce,100.0,46.01141691266221,0.0,0.0,24.325666783590812
146,scarce,100.0,46.01149510092332,0.0,0.0,24.325666783590812
147,scarce,100.0,46.01157328905149,0.0,0.0,24.325666783590812
148,scarce,100.0,46.01165147704675,0.0,0.0,24.325666783590812
149,scarce,100.0,46.0117296649091,0.0,0.0,24.325666783590812
150,scarce,100.0,46.011807852638505,0.0,0.0,24.325666783590812
151,scarce,100.0,46.011886040235,0.0,0.0,24.325666783590812
152,scarce,100.0,46.01196422769856,0.0,0.0,24.325666783590812
153,scarce,100.0,46.012042415029214,0.0,0.0,24.325666783590812
154,scarce,100.0,46.012120602226936,0.0,0.0,24.325666783590812
155,scarce,100.0,46.012198789291745,0.0,0.0,24.325666783590812
156,scarce,100.0,46.01227697622364,0.0,0.0,24.325666783590812
157,scarce,100.0,46.012355163022605,0.0,0.0,24.325666783590812
158,scarce,100.0,46.01243334968864,0.0,0.0,24.325666783590812
159,scarce,100.0,46.01251153622176,0.0,0.0,24.325666783590812
160,scarce,100.0,46.012589722621975,0.0,0.0,24.325666783590812
161,scarce,100.0,46.012667908889256,0.0,0.0,24.325666783590812
162,scarce,100.0,46.01274609502363,0.0,0.0,24.325666783590812
163,scarce,100.0,46.012824281025075,0.0,0.0,24.325666783590812
164,scarce,100.0,46.0129024668936,0.0,0.0,24.325666783590812
165,scarce,100.0,46.01298065262921,0.0,0.0,24.325666783590812
166,scarce,100.0,46.013058838231906,0.0,0.0,24.325666783590812
167,scarce,100.0,46.01313702370168,0.0,0.0,24.325666783590812
168,scarce,100.0,46.013215209038535,0.0,0.0,24.325666783590812
169,scarce,100.0,46.01329339424248,0.0,0.0,24.325666783590812
170,scarce,100.0,46.01337157931351,0.0,0.0,24.325666783590812
171,scarce,100.0,46.013449764251604,0.0,0.0,24.325666783590812
172,scarce,100.0,46.0135279490568,0.0,0.0,24.325666783590812
173,scarce,100.0,46.01360613372908,0.0,0.0,24.325666783590812
174,scarce,100.0,46.01368431826844,0.0,0.0,24.325666783590812
175,scarce,100.0,46.01376250267488,0.0,0.0,24.325666783590812
176,scarce,100.0,46.013840686948406,0.0,0.0,24.325666783590812
177,scarce,100.0,46.01391887108902,0.0,0.0,24.325666783590812
178,scarce,100.0,46.013997055096716,0.0,0.0,24.325666783590812
179,scarce,100.0,46.0140752389715,0.0,0.0,24.325666783590812
180,scarce,100.0,46.01415342271337,0.0,0.0,24.325666783590812
181,scarce,100.0,46.014231606322326,0.0,0.0,24.325666783590812
182,scarce,100.0,46.01430978979837,0.0,0.0,24.325666783590812
183,scarce,100.0,46.0143879731415,0.0,0.0,24.325666783590812
184,scarce,100.0,46.014466156351716,0.0,0.0,24.325666783590812
185,scarce,100.0,46.01454433942902,0.0,0.0,24.325666783590812
186,scarce,100.0,46.01462252237341,0.0,0.0,24.325666783590812
187,scarce,100.0,46.01470070518488,0.0,0.0,24.325666783590812
188,scarce,100.0,46.01477888786344,0.0,0.0,24.325666783590812
189,scarce,100.0,46.01485707040909,0.0,0.0,24.325666783590812
190,scarce,100.0,46.01493525282185,0.0,0.0,24.325666783590812
191,scarce,100.0,46.01501343510168,0.0,0.0,24.325666783590812
192,scarce,100.0,46.01509161724859,0.0,0.0,24.325666783590812
193,scarce,100.0,46.0151697992626,0.0,0.0,24.325666783590812
194,scarce,100.0,46.01524798114371,0.0,0.0,24.325666783590812
195,scarce,100.0,46.01532616289189,0.0,0.0,24.325666783590812
196,scarce,100.0,46.015404344507175,0.0,0.0,24.325666783590812
197,scarce,100.0,46.01548252598954,0.0,0.0,24.325666783590812
198,scarce,100.0,46.015560707339006,0.0,0.0,24.325666783590812
199,scarce,100.0,46.01563888855556,0.0,0.0,24.325666783590812
200,scarce,100.0,46.015717069639194,0.0,0.0,24.325666783590812
201,scarce,100.0,46.015795250589925,0.0,0.0,24.325666783590812
202,scarce,100.0,46.01587343140775,0.0,0.0,24.325666783590812
203,scarce,100.0,46.015951612092664,0.0,0.0,24.325666783590812
204,scarce,100.0,46.016029792644666,0.0,0.0,24.325666783590812
205,scarce,100.0,46.01610797306378,0.0,0.0,24.325666783590812
206,scarce,100.0,46.01618615334998,0.0,0.0,24.325666783590812
207,scarce,100.0,46.016264333503266,0.0,0.0,24.325666783590812
208,scarce,100.0,46.01634251352363,0.0,0.0,24.325666783590812
209,scarce,100.0,46.01642069341111,0.0,0.0,24.325666783590812
210,scarce,100.0,46.01649887316569,0.0,0.0,24.325666783590812
